timestamp,elapsed_s,cpu_percent,cpu_freq_mhz,cpu_temp_c,pi_power_mw,ram_percent,ram_used_mb,net_sent_kBps,net_recv_kBps,latency_ms,packet_loss_percent
5/11/2026 17:18,4620.15,4.8,2400,51.8,2948,32.5,2622.88,46.71,26.79,3.909,0
5/11/2026 17:19,4680.15,4.6,2400,50.1,2908,32,2582.92,211.11,32.85,2.964,0
5/11/2026 17:20,4740.15,4.4,2400,49,2877,31.1,2507.97,163.39,27.1,2.834,0
5/11/2026 17:21,4800.15,4.2,1500,49.6,2735,30.6,2466.11,109,26.43,4.301,0
5/11/2026 17:22,4860.15,4.4,2400,49.6,2884,31.1,2508.39,136.02,27.33,3.596,0
5/11/2026 17:23,4920.15,3.8,2400,50.1,2841,30.5,2461.33,108.32,26.7,8.785,0
5/11/2026 17:24,4980.15,4,1600,49.6,2739,30.8,2485.45,86.15,26.79,11.609,0
5/11/2026 17:25,5040.15,4.2,2400,50.1,2875,30.8,2485.78,85.6,26.65,6.492,0
5/11/2026 17:26,5100.15,4,2400,49,2843,30.7,2475.91,85.95,26.68,5.038,0
5/11/2026 17:27,5160.15,3.9,2400,49.6,2842,30.7,2474.19,85.22,26.73,6.354,0
5/11/2026 17:28,5220.15,4.1,1700,49.6,2759,30.9,2491.11,84.88,26.62,4.1,0
5/11/2026 17:29,5280.15,4.1,2400,49.6,2859,30.6,2470.41,109.64,26.74,4.336,0
5/11/2026 17:30,5340.15,3.9,2400,50.1,2850,30.6,2470.31,88.38,26.95,3.232,0
5/11/2026 17:31,5400.15,4,1500,48,2703,30.4,2447.22,138.47,26.86,4.317,0
5/11/2026 17:32,5460.15,4.2,2400,50.1,2875,30.8,2483.73,85.32,26.61,3.89,0
5/11/2026 17:33,5520.15,3.9,2400,48,2820,30.9,2487.81,110.7,26.87,3.781,0
5/11/2026 17:34,5580.15,3.9,1500,49.6,2720,30.6,2464.19,109.73,27.24,3.818,0
5/11/2026 17:35,5640.15,4.3,2400,50.1,2883,30.5,2458.83,199.31,35.13,3.09,0
5/11/2026 17:36,5700.15,4,2400,48.5,2836,30.8,2485.31,172.04,34.07,4.12,0
5/11/2026 17:37,5760.15,30.2,1700,50.1,4320,30.5,2457.84,2478.84,74.19,3.11,0
5/11/2026 17:38,5820.15,37.7,1600,51.2,4659,38.2,3077.89,5184.52,93.66,5.613,0
5/11/2026 17:39,5880.15,8.7,1500,49.6,2971,36.9,2974.12,1584.96,48.83,3.839,0
5/11/2026 17:40,5940.15,5,2400,50.7,2950,33.2,2675.97,102.63,26.79,5.63,0
5/11/2026 17:41,6000.15,14.8,2400,50.1,3766,38.5,3105.48,2749.36,66.75,3.138,0
5/11/2026 17:42,6060.15,8.6,1500,51.2,2989,39.8,3208.16,1443.44,50.49,3.863,0
5/11/2026 17:43,6120.16,5.8,2400,52.4,3041,35.7,2882.28,919.4,43.71,5.622,0
5/11/2026 17:44,6180.16,8,2400,51.2,3211,18.3,1478.56,1249.53,52.68,5.176,0
5/11/2026 17:45,6240.16,3.9,2400,50.7,2857,18,1453.39,114.21,27.03,4.059,0
5/11/2026 17:46,6300.16,3.9,1500,48.5,2705,18.2,1468.17,88.84,26.4,4.289,0
STOP,47:56.1,TIMEOUT,,,,,,,,,
START,50:55.7,,,,,,,,,,
5/11/2026 17:50,0.25,1.6,2400,49.6,2649,11.9,962.92,1834.81,91.47,5.021,0
5/11/2026 17:51,60.25,4.8,2400,48.5,2902,18.5,1489.55,729.36,29.78,3.283,0
5/11/2026 17:52,120.25,4,1500,49.6,2725,18.1,1456.25,402.9,31.35,3.255,0
5/11/2026 17:53,180.25,4.2,2400,50.7,2882,18.3,1475.8,156.47,27.61,6.88,0
5/11/2026 17:54,240.25,3.9,2400,50.1,2850,18.5,1490.03,96.79,32.99,4.109,0
STOP,55:56.0,TIMEOUT,,,,,,,,,
START,47:40.0,,,,,,,,,,
5/12/2026 8:47,0.23,2.1,1500,31.4,2505,13,1052.02,32.98,33.43,4.233,0
5/12/2026 8:48,60.23,4.3,2400,34.2,2744,18.9,1526.59,27.73,26.27,3.762,0
5/12/2026 8:49,120.23,4,2400,33.6,2720,18.8,1519.11,27.83,26.84,3.187,0
5/12/2026 8:50,180.23,3.7,2400,35.3,2696,17.1,1382.2,27.55,26.58,4.259,0
5/12/2026 8:51,240.23,3.5,1500,34.8,2575,16.9,1365.95,27.48,27.18,3.099,0
5/12/2026 8:52,300.23,4.3,2400,37.5,2744,18.1,1462.08,1160.07,45.48,17.79,0
5/12/2026 8:53,360.23,4.4,2400,38,2752,17.8,1435,899.69,58.44,3.189,0
5/12/2026 8:54,420.23,4.1,1500,38,2605,18.1,1455.81,467.2,44.73,4.701,0
5/12/2026 8:55,480.23,3.9,2400,39.7,2712,17.9,1444.89,85.8,26.89,3.759,0
5/12/2026 8:56,540.23,36.5,2400,46.3,5488,44.1,3553.53,3221.34,62.98,11.406,0
5/12/2026 8:57,600.23,9.9,2400,41.9,3222,35,2820.27,1732.22,48,4.015,0
5/12/2026 8:58,660.23,4.3,1600,40.2,2633,31.8,2565.52,88.56,26.76,4.656,0
5/12/2026 8:59,720.23,4.1,2400,43,2769,31.5,2543.66,86.86,26.94,4.821,0
5/12/2026 9:00,780.23,4.1,2400,43,2769,31.2,2512.16,112.44,26.78,3.992,0
5/12/2026 9:01,840.23,4.1,2400,44.1,2784,31.3,2526.06,148.72,27.47,4.222,0
5/12/2026 9:02,900.23,4.1,2400,45.8,2806,30.8,2485.69,90.81,26.44,4.091,0
5/12/2026 9:03,960.23,3.8,2400,45.2,2774,30.8,2483.39,91.14,26.95,3.583,0
5/12/2026 9:04,1020.23,4.7,2400,44.6,2841,30.9,2490.73,1906,39.66,3.515,0
5/12/2026 9:05,1080.23,3.7,1500,44.6,2645,30.7,2477.97,89.21,26.56,3.697,0
5/12/2026 9:06,1140.23,4.1,2400,45.2,2799,30.9,2488.66,90.51,26.67,4.462,0
5/12/2026 9:07,1200.23,3.7,2400,46.3,2781,30.9,2492.19,114.19,27.35,6.308,0
5/12/2026 9:08,1260.23,3.8,1500,45.8,2664,30.6,2467.91,91.93,26.73,3.895,0
5/12/2026 9:09,1320.23,4.1,2400,46.3,2814,31.1,2507.81,92.77,27.35,2.93,0
5/12/2026 9:10,1380.23,3.8,2400,46.9,2797,30.9,2487.94,126.5,27.56,3.685,0
5/12/2026 9:11,1440.23,3.8,1600,48,2706,30.9,2492.39,87.96,26.77,2.531,0
5/12/2026 9:12,1500.23,4.2,2400,49,2860,31.2,2514.31,85.48,27.45,3.825,0
5/12/2026 9:13,1560.23,3.7,2400,48.5,2811,31.1,2505.81,118.28,26.72,3.406,0
5/12/2026 9:14,1620.24,3.7,2400,47.4,2796,31,2501.41,85.34,26.96,3.361,0
5/12/2026 9:15,1680.24,3.8,2400,48.5,2819,30.9,2491.91,66.58,26.35,4.17,0
5/12/2026 9:16,1740.24,3.9,2400,48,2820,31,2495.86,100.36,26.93,4.145,0
5/12/2026 9:17,1800.24,3.7,2400,46.9,2788,31,2498.89,86.88,26.72,4.255,0
5/12/2026 9:18,1860.24,3.8,1500,48.5,2700,30.7,2477.88,85.54,26.82,4.862,0
5/12/2026 9:19,1920.24,4,2400,48,2828,30.9,2490.98,67.73,31.42,2.649,0
5/12/2026 9:20,1980.24,3.7,2400,48.5,2811,30.8,2481.78,26.82,26.27,4.208,0
5/12/2026 9:21,2040.24,3.8,1500,47.4,2686,30.6,2468.14,27.38,26.79,3.446,0
5/12/2026 9:22,2100.24,4.1,2400,48,2836,31.1,2509.11,27.21,26.58,4.411,0
5/12/2026 9:23,2160.24,3.6,2400,48.5,2802,30.8,2482.86,27.24,26.47,4.008,0
5/12/2026 9:24,2220.24,3.7,2400,46.9,2788,31.1,2508.22,27.34,26.28,3.902,0
5/12/2026 9:25,2280.24,4.1,2400,49.6,2859,31.2,2515.88,27.37,26.72,4.242,0
5/12/2026 9:26,2340.24,3.9,2400,49,2835,30.8,2483.12,27.27,26.55,4.169,0
5/12/2026 9:27,2400.24,3.7,2400,49,2818,31,2496.09,27.21,26.46,4.013,0
5/12/2026 9:28,2460.24,3.7,1500,46.9,2674,31.1,2506.5,27.87,27.28,4.206,0
5/12/2026 9:29,2520.24,4.1,2400,49,2851,31.6,2545.77,27.68,27.23,3.965,0
5/12/2026 9:30,2580.24,3.7,2400,49,2818,31.1,2507.67,27.26,26.5,3.998,0
5/12/2026 9:31,2640.24,3.8,1500,48.5,2700,31,2502.75,26.98,26.94,3.971,0
5/12/2026 9:32,2700.24,4.2,2400,48.5,2852,31,2501.12,263.68,31.32,3.969,0
5/12/2026 9:33,2760.24,3.7,2400,48,2803,31,2501.39,30.79,27.58,5.417,0
5/12/2026 9:34,2820.24,3.9,2400,48,2820,31.1,2507.14,28.02,26.9,4.485,0
5/12/2026 9:35,2880.24,4.1,2400,49.6,2859,31,2503.48,27.47,26.44,4.414,0
5/12/2026 9:36,2940.24,3.7,2400,48.5,2811,31.1,2506.25,27.56,26.94,5.276,0
5/12/2026 9:37,3000.24,3.7,2400,48.5,2811,30.9,2489.2,27.37,26.69,4.112,0
5/12/2026 9:38,3060.24,3.8,1900,49.6,2767,31,2501.52,27.3,26.71,4.878,0
5/12/2026 9:39,3120.24,3.9,2400,49.6,2842,31.2,2518.02,27.07,26.45,3.896,0
5/12/2026 9:40,3180.24,3.7,2400,49,2818,31,2502.55,28.01,26.69,5.434,0
5/12/2026 9:41,3240.24,3.7,1500,49,2702,31.1,2504.27,27.66,26.96,3.412,0
5/12/2026 9:42,3300.24,4.1,2400,49.6,2859,31.2,2512.28,27.3,26.69,3.577,0
5/12/2026 9:43,3360.24,3.7,2400,49.6,2825,31.1,2506.89,27.21,26.63,3.393,0
5/12/2026 9:44,3420.24,3.7,1500,49,2702,31.1,2505.84,27.14,26.38,3.846,0
5/12/2026 9:45,3480.24,4.1,2400,49.6,2859,30.9,2494.61,27.77,26.63,3.629,0
5/12/2026 9:46,3540.24,3.8,2400,49.6,2834,30.8,2482.45,28.32,27.33,3.763,0
5/12/2026 9:47,3600.24,3.7,2400,49.6,2825,30.8,2480.61,27.15,26.53,3.857,0
5/12/2026 9:48,3660.24,4,2400,52.4,2888,31.2,2516.33,27.28,26.53,4.222,0
STOP,49:40.2,TIMEOUT,,,,,,,,,
START,51:07.9,,,,,,,,,,
5/12/2026 9:51,0.22,3.7,1500,49.6,2709,30.9,2492.95,36.19,36.32,4.707,0
5/12/2026 9:52,60.22,4,2400,49,2843,30.9,2490.72,25.92,25.29,10.438,0
5/12/2026 9:53,120.22,3.7,2400,49.6,2825,30.8,2482.5,25.53,25.27,9.232,0
5/12/2026 9:54,180.22,3.7,1500,48,2688,31.3,2527.03,25.43,25.05,7.733,0
5/12/2026 9:55,240.22,4.1,2400,49.6,2859,30.9,2487.61,25.67,25.15,8.962,0
5/12/2026 9:56,300.22,3.7,2400,49.6,2825,31.3,2525.53,25.52,25.15,8.387,0
5/12/2026 9:57,360.22,3.6,1500,48,2683,30.8,2484.25,26.94,25.59,5.617,0
5/12/2026 9:58,420.22,7.3,2400,50.7,3144,33.1,2665.67,285.59,46.48,16.232,0
5/12/2026 9:59,480.22,4,2400,50.1,2858,31.7,2559.2,133.73,26.51,6.102,0
5/12/2026 10:00,540.22,3.8,2400,48.5,2819,31.7,2556.41,124.97,27.86,15.765,0
5/12/2026 10:01,600.22,4,2400,50.7,2866,31.6,2546.08,44.04,26.15,10.535,0
5/12/2026 10:02,660.22,3.9,2400,50.1,2850,31.7,2555.53,44.05,27.31,16.567,0
5/12/2026 10:03,720.22,3.7,2400,50.7,2840,31.4,2529.64,47.24,31.64,9.155,0
STOP,04:08.1,TIMEOUT,,,,,,,,,
START,05:57.3,,,,,,,,,,
5/12/2026 10:05,0.02,7.6,2400,50.7,3169,31.1,2508.94,1321.05,71.9,5.038,0
5/12/2026 10:06,60.02,5.2,2400,50.1,2959,37.4,3016.81,989.05,34.39,4.512,0
5/12/2026 10:07,120.02,4.3,2400,49,2868,33.7,2713.64,377.1,28.67,20.121,0
5/12/2026 10:08,180.02,4.4,1500,49,2739,31.7,2559.58,95.38,27.18,5.022,0
5/12/2026 10:09,240.02,4.2,2400,51.2,2890,31.6,2547.92,119.18,27.27,7.929,0
5/12/2026 10:10,300.02,3.7,2400,50.1,2833,31.5,2543.12,111.52,26.97,5.023,0
5/12/2026 10:11,360.02,3.8,2400,49.6,2834,31.8,2560.92,108.58,26.26,19.934,0
5/12/2026 10:12,420.02,4,2400,49.6,2851,31.8,2561.84,114.84,27.66,3.041,0
5/12/2026 10:13,480.02,4,2400,49.6,2851,31.5,2539.02,109.64,26.85,5.099,0
5/12/2026 10:14,540.02,3.8,2400,50.7,2849,31.7,2555.59,109.67,27.06,4.344,0
5/12/2026 10:15,600.02,4.1,1500,48.5,2716,31.5,2543.2,504.68,31.75,6.102,0
5/12/2026 10:16,660.02,5.2,2400,49,2943,31.6,2550.41,1715.64,43.67,5.397,0
5/12/2026 10:17,720.02,3.7,2400,50.7,2840,31.5,2536.97,63.99,31.7,3.555,0
5/12/2026 10:18,780.02,3.8,1500,49,2707,31.7,2559.03,33.15,27.31,4.115,0
5/12/2026 10:19,840.02,4.1,2400,50.1,2866,31.6,2551.05,27.44,26.19,2.951,0
5/12/2026 10:20,900.02,3.9,2400,49,2835,31.6,2547.75,27.97,26.57,4.182,0
5/12/2026 10:21,960.02,3.7,2400,50.7,2840,31.5,2537.92,60.89,26.48,3.369,0
5/12/2026 10:22,1020.02,4.2,2400,52.4,2905,31.7,2554.44,115.3,29.24,4.587,0
5/12/2026 10:23,1080.02,3.8,2400,50.1,2841,31.7,2555.62,109.7,27.4,4.297,0
5/12/2026 10:24,1140.02,3.9,2400,50.7,2857,31.5,2543.73,91.02,27.9,9.228,0
5/12/2026 10:25,1200.02,3.7,1500,48.5,2695,31.5,2543.25,113,26.99,4.09,0
5/12/2026 10:26,1260.02,4.2,2400,50.7,2882,31.6,2546.61,33.45,28.41,3.496,0
5/12/2026 10:27,1320.02,3.7,2400,50.1,2833,31.6,2546.56,28.01,26.76,4.377,0
5/12/2026 10:28,1380.02,3.7,1500,49,2702,31.6,2546.28,27.78,26.62,4.116,0
5/12/2026 10:29,1440.02,4.2,2400,50.1,2875,31.6,2550.64,29.36,27.29,3.359,0
5/12/2026 10:30,1500.02,3.7,2400,50.7,2840,31.8,2564.38,27.49,26.55,3.91,0
5/12/2026 10:31,1560.02,3.8,2400,50.1,2841,31.7,2552.61,27.57,26.19,11.212,0
5/12/2026 10:32,1620.02,4.2,2400,50.7,2882,31.9,2570.67,28.55,27.25,4.084,0
5/12/2026 10:33,1680.02,3.8,2400,50.7,2849,31.9,2571.08,27.47,26.41,8.297,0
5/12/2026 10:34,1740.02,3.8,2400,49.6,2834,31.6,2551.09,28.29,26.54,4.846,0
5/12/2026 10:35,1800.02,3.9,2400,51.2,2865,31.9,2573.16,27.15,25.95,24.534,0
5/12/2026 10:36,1860.02,3.9,2400,51.2,2865,31.8,2566.59,27.99,26.55,4.216,0
5/12/2026 10:37,1920.02,3.8,2400,51.2,2856,31.8,2565.61,27.79,26.47,7.593,0
5/12/2026 10:38,1980.02,3.7,1500,49.6,2709,31.6,2550.73,27.98,26.64,4.068,0
5/12/2026 10:39,2040.02,4,2400,50.1,2858,31.8,2565.42,27.9,26.54,4.344,0
5/12/2026 10:40,2100.02,3.9,2400,51.8,2872,31.9,2570.92,28.34,26.61,4.156,0
5/12/2026 10:41,2160.02,3.8,1500,50.7,2729,31.9,2574.64,28.9,27.41,5.152,0
5/12/2026 10:42,2220.02,4.1,2400,52.4,2896,31.7,2559.19,28.42,27.06,6.491,0
5/12/2026 10:43,2280.02,3.8,2400,51.8,2864,31.7,2559.05,29.39,27.97,4.718,0
5/12/2026 10:44,2340.02,3.9,2400,52.4,2879,31.6,2550.44,27.82,26.53,4.836,0
5/12/2026 10:45,2400.02,4.1,2400,52.9,2904,32,2580.05,28.53,26.59,5.035,0
5/12/2026 10:46,2460.02,3.8,2400,54,2893,32.1,2588.41,27.79,26.71,5.829,0
5/12/2026 10:47,2520.02,3.8,2400,52.4,2871,32,2577.25,27.83,26.61,5.922,0
5/12/2026 10:48,2580.02,3.8,1500,52.4,2750,32.1,2586.56,27.84,26.53,4.829,0
5/12/2026 10:49,2640.02,4,2400,53.5,2903,32.1,2585.86,27.87,26.6,4.451,0
5/12/2026 10:50,2700.02,3.7,2400,52.9,2870,31.7,2555.38,28.24,26.56,4.83,0
5/12/2026 10:51,2760.02,3.8,1500,52.4,2750,31.8,2561.27,28.06,26.56,7.743,0
5/12/2026 10:52,2820.02,4.2,2400,53.5,2920,31.7,2557.48,28.02,26.57,3.633,0
5/12/2026 10:53,2880.02,3.8,2400,54,2893,31.7,2552.78,27.35,26.52,6.285,0
5/12/2026 10:54,2940.02,3.8,1500,52.9,2757,31.6,2549.42,27.96,26.58,6.369,0
5/12/2026 10:55,3000.02,4,2400,53.5,2903,31.8,2560.33,27.91,26.61,4.466,0
5/12/2026 10:56,3060.02,3.8,2400,52.9,2878,32,2579.27,28.65,26.57,4.519,0
5/12/2026 10:57,3120.02,3.7,2400,53.5,2877,31.6,2548.41,28.41,26.56,4.739,0
5/12/2026 10:58,3180.02,4.1,2400,55.6,2941,31.7,2554.8,27.8,26.56,5.362,0
5/12/2026 10:59,3240.02,3.8,2400,55.1,2908,31.9,2575.14,27.61,26.25,18.481,0
5/12/2026 11:00,3300.02,3.9,2400,53.5,2894,31.9,2571.66,28.99,27.8,4.461,0
5/12/2026 11:01,3360.02,3.8,2400,54.5,2901,32,2578.94,28.16,26.5,30.623,0
5/12/2026 11:02,3420.02,4.1,2400,55.1,2934,31.8,2562.95,453.91,33.15,3.751,0
5/12/2026 11:03,3480.02,3.7,2400,55.1,2900,31.8,2563.42,135.74,27.38,17.589,0
5/12/2026 11:04,3540.02,3.8,1500,52.9,2757,31.8,2565.41,119.98,27.3,3.726,0
5/12/2026 11:05,3600.02,4.1,2400,55.6,2941,31.9,2572.52,129.38,27.1,14.555,0
5/12/2026 11:06,3660.02,3.9,2400,53.5,2894,31.7,2559.44,90.79,28.64,4.189,0
5/12/2026 11:07,3720.02,4.8,1500,54.5,2832,33.2,2675.8,28.58,26.6,4.043,0
5/12/2026 11:08,3780.02,4.1,2400,54.5,2926,31.7,2557.53,28.05,26.67,4.146,0
5/12/2026 11:09,3840.02,3.7,2400,54,2885,31.8,2563.88,27.85,26.55,4.36,0
5/12/2026 11:10,3900.02,3.7,2400,54,2885,31.7,2552.94,27.93,26.62,3.986,0
5/12/2026 11:11,3960.02,4,2400,56.2,2940,31.8,2560.27,27.89,26.56,4.139,0
5/12/2026 11:12,4020.02,3.8,2400,54,2893,31.7,2554.31,28.42,26.6,5.617,0
5/12/2026 11:13,4080.02,3.7,2400,54,2885,31.8,2561.66,27.98,26.6,4.139,0
5/12/2026 11:14,4140.02,3.8,1500,52.9,2757,31.7,2553.33,27.59,26.57,3.681,0
5/12/2026 11:15,4200.02,4,2400,53.5,2903,31.8,2560.27,27.71,26.39,2.951,0
5/12/2026 11:16,4260.02,3.8,2400,54.5,2901,31.7,2554.14,27.96,26.54,4.484,0
5/12/2026 11:17,4320.02,3.8,1500,54,2771,31.7,2556.47,27.98,26.57,4.079,0
5/12/2026 11:18,4380.02,4.2,2400,54.5,2935,31.8,2567.77,28.28,26.58,4.045,0
5/12/2026 11:19,4440.02,3.8,2400,53.5,2886,31.9,2568.73,27.74,26.6,4.053,0
5/12/2026 11:20,4500.02,3.8,1500,53.5,2764,31.7,2557.16,27.8,26.58,4.269,0
5/12/2026 11:21,4560.02,4,2400,53.5,2903,31.8,2561.66,27.85,26.6,3.53,0
5/12/2026 11:22,4620.02,3.8,2400,54,2893,31.7,2557.38,118.07,28.58,3.454,0
5/12/2026 11:23,4680.02,3.9,2400,54,2902,31.7,2551.92,108.14,27.09,5.37,0
5/12/2026 11:24,4740.02,4.1,2400,54,2919,31.9,2572.55,85.65,28.72,3.981,0
5/12/2026 11:25,4800.02,3.8,2400,52.4,2871,31.8,2565.2,107.66,27.12,4.274,0
5/12/2026 11:26,4860.02,3.8,2400,53.5,2886,31.7,2558.81,111.57,27.53,3.231,0
5/12/2026 11:27,4920.02,3.7,1500,50.7,2723,31.8,2560.38,105.85,26.65,21.551,0
5/12/2026 11:28,4980.02,4.1,2400,52.4,2896,31.8,2567.55,87.09,27.01,4.546,0
5/12/2026 11:29,5040.02,3.7,2400,52.4,2862,31.8,2567.27,108.17,26.11,32.665,0
5/12/2026 11:30,5100.02,3.8,1500,53.5,2764,31.8,2564.11,90.25,27.04,4.299,0
5/12/2026 11:31,5160.02,4.4,2400,52.9,2930,32.2,2593.06,358,32.55,20.272,0
5/12/2026 11:32,5220.02,3.7,2400,52.4,2862,31.8,2562.41,89.64,26.99,4.241,0
5/12/2026 11:33,5280.02,3.7,1600,52.4,2758,31.9,2568.91,110.11,27.2,7.324,0
5/12/2026 11:34,5340.02,4.2,2400,52.4,2905,32.1,2591.45,119.11,27.46,3.96,0
5/12/2026 11:35,5400.02,4,2400,52.4,2888,31.9,2568.09,462.41,29.28,44.04,0
5/12/2026 11:36,5460.03,3.9,2400,52.4,2879,31.8,2563.7,130.98,37.23,2.822,0
5/12/2026 11:37,5520.03,3.9,2400,54,2902,32.2,2600.22,129.02,34.82,4.708,0
5/12/2026 11:38,5580.03,3.9,2400,51.8,2872,32.1,2587.7,113.1,26.99,4.358,0
5/12/2026 11:39,5640.03,3.8,2400,51.8,2864,31.8,2566.3,29.26,26.59,4.718,0
5/12/2026 11:40,5700.03,3.8,1500,51.8,2743,31.9,2569.8,28.56,26.56,4.525,0
5/12/2026 11:41,5760.03,4.1,2400,52.4,2896,32,2583.95,28.05,26.58,4.794,0
5/12/2026 11:42,5820.03,3.8,2400,52.9,2878,31.8,2565.62,27.49,26.57,4.932,0
5/12/2026 11:43,5880.03,3.7,1500,50.1,2716,31.9,2570.58,27.99,26.62,5.193,0
5/12/2026 11:44,5940.03,4.1,2400,53.5,2911,31.9,2571.52,27.85,26.58,4.343,0
5/12/2026 11:45,6000.03,3.8,2400,50.7,2849,32.4,2609.38,29.33,27.21,10.059,0
5/12/2026 11:46,6060.03,3.9,2400,51.8,2872,32.6,2627.52,27.75,26.74,3.794,0
5/12/2026 11:47,6120.03,3.8,1600,51.8,2756,32.6,2630.75,27.78,26.38,4.631,0
5/12/2026 11:48,6180.03,4,2400,52.4,2888,32.1,2587.47,27.96,26.69,4.76,0
5/12/2026 11:49,6240.03,3.8,2400,51.2,2856,32.1,2584.67,28.01,26.53,4.494,0
5/12/2026 11:50,6300.03,3.8,1500,52.4,2750,31.8,2565.22,28.14,26.57,4.659,0
5/12/2026 11:51,6360.03,4.1,2400,54,2919,31.9,2572.02,28.22,26.58,4.552,0
5/12/2026 11:52,6420.03,3.7,2400,52.4,2862,31.9,2575.47,27.92,26.63,4.772,0
5/12/2026 11:53,6480.03,3.9,1500,52.4,2755,31.8,2564.8,27.97,26.57,4.403,0
5/12/2026 11:54,6540.03,4.1,2400,54,2919,31.8,2560.33,27.84,26.55,4.82,0
5/12/2026 11:55,6600.03,3.7,2400,54,2885,31.9,2572.58,27.61,26.33,14.878,0
5/12/2026 11:56,6660.03,3.9,2400,53.5,2894,32.1,2586.91,29.22,26.62,4.699,0
5/12/2026 11:57,6720.03,4.1,2400,55.1,2934,32.1,2591.81,28.46,26.59,4.02,0
5/12/2026 11:58,6780.03,3.8,2400,53.5,2886,31.9,2572.67,27.91,26.6,5.596,0
5/12/2026 11:59,6840.03,3.7,2400,54.5,2892,32,2579.16,27.36,26.03,26.616,0
5/12/2026 12:00,6900.03,3.8,1500,54,2771,31.9,2574.08,27.74,26.66,4.477,0
5/12/2026 12:01,6960.03,4.1,2400,53.5,2911,32,2576.86,28.08,26.56,5.268,0
5/12/2026 12:02,7020.03,3.7,2400,55.1,2900,31.8,2566.67,27.91,26.35,5.04,0
5/12/2026 12:03,7080.03,3.8,1500,52.9,2757,32,2576.67,27.17,26.14,19.527,0
5/12/2026 12:04,7140.03,4.1,2400,55.1,2934,32,2580.45,27.84,26.6,5.936,0
5/12/2026 12:05,7200.03,3.9,2400,54,2902,31.9,2571.34,27.87,26.58,4.614,0
5/12/2026 12:06,7260.03,3.8,1500,54,2771,31.9,2575.09,27.56,26.64,4.1,0
5/12/2026 12:07,7320.03,4.2,2400,55.6,2950,32.1,2586.36,28.42,26.51,4.264,0
5/12/2026 12:08,7380.03,3.8,2400,55.1,2908,32,2581.92,27.87,26.57,4.432,0
5/12/2026 12:09,7440.03,3.8,2400,55.6,2916,32,2581.11,27.85,26.57,4.517,0
5/12/2026 12:10,7500.03,3.9,2400,54,2902,32,2578.67,27.63,26.62,4.981,0
5/12/2026 12:11,7560.03,4,2400,55.6,2933,32,2579.83,27.85,26.57,6.582,0
5/12/2026 12:12,7620.03,3.7,2400,54.5,2892,32.2,2594.12,28.44,26.57,5.363,0
5/12/2026 12:13,7680.03,3.7,1500,55.1,2780,31.8,2566.7,27.86,26.51,8.617,0
5/12/2026 12:14,7740.03,4,2400,54.5,2918,31.9,2575.02,28,26.58,6.218,0
5/12/2026 12:15,7800.03,3.7,2400,54.5,2892,31.9,2573.91,27.81,26.56,7.991,0
5/12/2026 12:16,7860.03,3.8,1500,55.6,2793,32,2580.95,27.87,26.55,6.99,0
5/12/2026 12:17,7920.03,4.1,2400,55.6,2941,32,2579.61,28.01,26.59,5.545,0
5/12/2026 12:18,7980.03,3.8,2400,55.1,2908,32,2576.48,29.28,27.32,4.722,0
5/12/2026 12:19,8040.03,3.7,2400,56.2,2914,31.9,2568.7,27.84,26.5,6.407,0
5/12/2026 12:20,8100.03,4.2,2400,56.2,2958,31.9,2574.75,27.85,26.61,5.569,0
5/12/2026 12:21,8160.03,3.7,2400,55.1,2900,31.9,2570.86,27.85,26.58,5.717,0
5/12/2026 12:22,8220.03,4.1,2400,56.2,2949,31.9,2576.02,801.55,39.66,6.308,0
5/12/2026 12:23,8280.03,3.8,1500,56.2,2800,32.1,2590.44,28.29,26.1,20.843,0
5/12/2026 12:24,8340.03,4,2400,55.6,2933,31.9,2573.16,28,26.74,8.556,0
5/12/2026 12:25,8400.03,3.7,2400,56.2,2914,32,2583.84,27.95,26.64,5.07,0
5/12/2026 12:26,8460.03,3.8,1500,55.1,2786,31.9,2572.22,27.77,26.57,3.636,0
5/12/2026 12:27,8520.03,4,2400,55.6,2933,32,2583.25,27.66,26.13,23.077,0
5/12/2026 12:28,8580.03,3.7,2400,55.1,2900,32,2580.3,80.91,29.98,4.794,0
5/12/2026 12:29,8640.03,3.9,1500,55.1,2791,32,2581.05,238.55,27.7,31.871,0
5/12/2026 12:30,8700.03,4.2,2400,55.1,2943,32,2582.23,412.15,30.81,4.819,0
5/12/2026 12:31,8760.03,3.8,2400,54.5,2901,32.1,2585.72,107.92,27.16,21.102,0
5/12/2026 12:32,8820.03,3.7,2400,55.1,2900,32,2576.27,87.07,26.72,4.294,0
5/12/2026 12:33,8880.03,4,2400,55.6,2933,32.2,2595.92,106.99,27.8,3.889,0
5/12/2026 12:34,8940.03,3.9,2400,55.1,2917,32.2,2596.25,110.31,27.04,5.421,0
5/12/2026 12:35,9000.03,3.7,2400,54.5,2892,31.9,2574.92,85.98,27.06,6.076,0
5/12/2026 12:36,9060.03,3.8,1500,55.1,2786,32.1,2584.53,86.8,26.92,4.918,0
5/12/2026 12:37,9120.03,4,2400,55.1,2925,32,2577.2,87.08,26.88,3.061,0
5/12/2026 12:38,9180.03,3.8,2400,53.5,2886,31.9,2570.23,111.47,27.45,4.484,0
5/12/2026 12:39,9240.03,3.8,1500,54,2771,31.9,2573.62,115.54,27.76,5.144,0
