timestamp,esp_id,voltage,power,status
2026-03-16 14:51:00,ESP_3,3.64,586.7,OK
2026-03-16 14:51:00,ESP_5,,,OK
2026-03-16 14:52:00,ESP_1,3.75,572.2,OK
2026-03-16 14:52:00,ESP_2,,,OK
2026-03-16 14:52:00,ESP_3,3.63,601.96,OK
2026-03-16 14:52:00,ESP_5,,,OK
2026-03-16 14:53:00,ESP_1,3.72,634.77,OK
2026-03-16 14:53:00,ESP_2,,,OK
2026-03-16 14:53:00,ESP_3,3.62,621.8,OK
2026-03-16 14:53:00,ESP_5,,,OK
2026-03-16 14:54:00,ESP_1,3.75,577.55,OK
2026-03-16 14:54:00,ESP_2,,,OK
2026-03-16 14:54:00,ESP_3,3.61,642.4,OK
2026-03-16 14:54:00,ESP_5,,,OK
2026-03-16 14:55:00,ESP_1,3.74,590.52,OK
2026-03-16 14:55:00,ESP_2,,,OK
2026-03-16 14:55:00,ESP_3,3.62,625.61,OK
2026-03-16 14:55:00,ESP_5,,,OK
2026-03-16 14:56:00,ESP_1,3.73,617.22,OK
2026-03-16 14:56:00,ESP_2,,,OK
2026-03-16 14:56:00,ESP_3,3.6,650.02,OK
2026-03-16 14:56:00,ESP_5,,,OK
2026-03-16 14:57:00,ESP_1,3.73,634.0,OK
2026-03-16 14:57:00,ESP_2,,,OK
2026-03-16 14:57:00,ESP_3,3.62,625.61,OK
2026-03-16 14:57:00,ESP_5,,,OK
2026-03-16 14:58:00,ESP_1,3.74,603.49,OK
2026-03-16 14:58:00,ESP_2,,,OK
2026-03-16 14:58:00,ESP_3,3.64,577.55,OK
2026-03-16 14:58:00,ESP_5,,,OK
2026-03-16 14:59:00,ESP_1,3.71,576.78,OK
2026-03-16 14:59:00,ESP_2,,,OK
2026-03-16 14:59:00,ESP_3,3.62,614.17,OK
2026-03-16 14:59:00,ESP_5,,,OK
2026-03-16 15:00:00,ESP_1,3.73,633.24,OK
2026-03-16 15:00:00,ESP_2,,,OK
2026-03-16 15:00:00,ESP_3,3.64,583.65,OK
2026-03-16 15:00:00,ESP_5,,,OK
2026-03-16 15:01:00,ESP_1,3.74,597.38,OK
2026-03-16 15:01:00,ESP_2,,,OK
2026-03-16 15:01:00,ESP_3,3.62,598.14,OK
2026-03-16 15:01:00,ESP_5,,,OK
2026-03-16 15:02:00,ESP_1,3.74,589.75,OK
2026-03-16 15:02:00,ESP_2,,,OK
2026-03-16 15:02:00,ESP_3,3.63,594.33,OK
2026-03-16 15:02:00,ESP_5,,,OK
2026-03-16 15:03:00,ESP_1,3.74,576.78,OK
2026-03-16 15:03:00,ESP_2,,,OK
2026-03-16 15:03:00,ESP_3,3.61,628.66,OK
2026-03-16 15:03:00,ESP_5,,,OK
2026-03-16 15:04:00,ESP_1,3.74,583.65,OK
2026-03-16 15:04:00,ESP_2,,,OK
2026-03-16 15:04:00,ESP_3,3.63,587.46,OK
2026-03-16 15:04:00,ESP_5,,,OK
2026-03-16 15:05:00,ESP_1,3.75,575.26,OK
2026-03-16 15:05:00,ESP_2,,,OK
2026-03-16 15:05:00,ESP_3,3.62,601.96,OK
2026-03-16 15:05:00,ESP_5,,,OK
2026-03-16 15:06:00,ESP_1,3.73,611.11,OK
2026-03-16 15:06:00,ESP_2,,,OK
2026-03-16 15:06:00,ESP_3,3.61,630.95,OK
2026-03-16 15:06:00,ESP_5,,,OK
2026-03-16 15:07:00,ESP_1,3.71,640.11,OK
2026-03-16 15:07:00,ESP_2,,,OK
2026-03-16 15:07:00,ESP_3,3.61,624.85,OK
2026-03-16 15:07:00,ESP_5,,,OK
2026-03-16 15:08:00,ESP_1,3.74,579.07,OK
2026-03-16 15:08:00,ESP_2,,,OK
2026-03-16 15:08:00,ESP_3,3.6,666.05,OK
2026-03-16 15:08:00,ESP_5,,,OK
2026-03-16 15:09:00,ESP_1,3.73,607.3,OK
2026-03-16 15:09:00,ESP_2,,,OK
2026-03-16 15:09:00,ESP_3,3.62,607.3,OK
2026-03-16 15:09:00,ESP_5,,,OK
2026-03-16 15:10:00,ESP_1,3.73,597.38,OK
2026-03-16 15:10:00,ESP_2,,,OK
2026-03-16 15:10:00,ESP_3,3.63,587.46,OK
2026-03-16 15:10:00,ESP_5,,,OK
2026-03-16 15:11:00,ESP_1,3.72,634.0,OK
2026-03-16 15:11:00,ESP_2,,,OK
2026-03-16 15:11:00,ESP_3,3.62,601.2,OK
2026-03-16 15:11:00,ESP_5,,,OK
2026-03-16 15:12:00,ESP_1,3.74,572.97,OK
2026-03-16 15:12:00,ESP_2,,,OK
2026-03-16 15:12:00,ESP_3,3.63,588.23,OK
2026-03-16 15:12:00,ESP_5,,,OK
2026-03-16 15:13:00,ESP_1,3.73,595.09,OK
2026-03-16 15:13:00,ESP_2,,,OK
2026-03-16 15:13:00,ESP_3,3.59,650.02,OK
2026-03-16 15:13:00,ESP_5,,,OK
2026-03-16 15:14:00,ESP_1,3.73,569.15,OK
2026-03-16 15:14:00,ESP_2,,,OK
2026-03-16 15:14:00,ESP_3,3.61,620.27,OK
2026-03-16 15:14:00,ESP_5,,,OK
2026-03-16 15:15:00,ESP_1,3.72,572.2,OK
2026-03-16 15:15:00,ESP_2,,,OK
2026-03-16 15:15:00,ESP_3,3.59,660.71,OK
2026-03-16 15:15:00,ESP_5,,,OK
2026-03-16 15:16:00,ESP_1,3.74,568.39,OK
2026-03-16 15:16:00,ESP_2,,,OK
2026-03-16 15:16:00,ESP_3,3.62,605.77,OK
2026-03-16 15:16:00,ESP_5,,,OK
2026-03-16 15:17:00,ESP_1,3.71,630.19,OK
2026-03-16 15:17:00,ESP_2,,,OK
2026-03-16 15:17:00,ESP_3,3.61,616.46,OK
2026-03-16 15:17:00,ESP_5,,,OK
2026-03-16 15:18:00,ESP_1,3.73,598.14,OK
2026-03-16 15:18:00,ESP_2,,,OK
2026-03-16 15:18:00,ESP_3,3.63,584.41,OK
2026-03-16 15:18:00,ESP_5,,,OK
2026-03-16 15:19:00,ESP_1,3.73,593.57,OK
2026-03-16 15:19:00,ESP_2,,,OK
2026-03-16 15:19:00,ESP_3,3.62,587.46,OK
2026-03-16 15:19:00,ESP_5,,,OK
2026-03-16 15:20:00,ESP_1,3.71,627.14,OK
2026-03-16 15:20:00,ESP_2,,,OK
2026-03-16 15:20:00,ESP_3,3.62,588.23,OK
2026-03-16 15:20:00,ESP_5,,,OK
2026-03-16 15:21:00,ESP_1,3.74,578.31,OK
2026-03-16 15:21:00,ESP_2,,,OK
2026-03-16 15:21:00,ESP_3,3.61,611.88,OK
2026-03-16 15:21:00,ESP_5,,,OK
2026-03-16 15:22:00,ESP_1,3.73,600.43,OK
2026-03-16 15:22:00,ESP_2,,,OK
2026-03-16 15:22:00,ESP_3,3.59,660.71,OK
2026-03-16 15:22:00,ESP_5,,,OK
2026-03-16 15:23:00,ESP_1,3.72,614.17,OK
2026-03-16 15:23:00,ESP_2,,,OK
2026-03-16 15:23:00,ESP_3,3.62,581.36,OK
2026-03-16 15:23:00,ESP_5,,,OK
2026-03-16 15:24:00,ESP_1,3.73,605.01,OK
2026-03-16 15:24:00,ESP_2,,,OK
2026-03-16 15:24:00,ESP_3,3.6,642.4,OK
2026-03-16 15:24:00,ESP_5,,,OK
2026-03-16 15:25:00,ESP_1,3.73,603.49,OK
2026-03-16 15:25:00,ESP_2,,,OK
2026-03-16 15:25:00,ESP_3,3.63,582.89,OK
2026-03-16 15:25:00,ESP_5,,,OK
2026-03-16 15:26:00,ESP_1,3.72,627.9,OK
2026-03-16 15:26:00,ESP_2,,,OK
2026-03-16 15:26:00,ESP_3,3.63,582.12,OK
2026-03-16 15:26:00,ESP_5,,,OK
2026-03-16 15:27:00,ESP_1,3.72,600.43,OK
2026-03-16 15:27:00,ESP_2,,,OK
2026-03-16 15:27:00,ESP_3,3.61,600.43,OK
2026-03-16 15:27:00,ESP_5,,,OK
2026-03-16 15:28:00,ESP_1,3.74,571.44,OK
2026-03-16 15:28:00,ESP_2,,,OK
2026-03-16 15:28:00,ESP_3,3.62,577.55,OK
2026-03-16 15:28:00,ESP_5,,,OK
2026-03-16 15:29:00,ESP_1,3.72,606.54,OK
2026-03-16 15:29:00,ESP_2,,,OK
2026-03-16 15:29:00,ESP_3,3.62,582.89,OK
2026-03-16 15:29:00,ESP_5,,,OK
2026-03-16 15:30:00,ESP_1,3.72,575.26,OK
2026-03-16 15:30:00,ESP_2,,,OK
2026-03-16 15:30:00,ESP_3,3.57,666.05,OK
2026-03-16 15:30:00,ESP_5,,,OK
2026-03-16 15:31:00,ESP_1,3.74,569.92,OK
2026-03-16 15:31:00,ESP_2,,,OK
2026-03-16 15:31:00,ESP_3,3.59,645.45,OK
2026-03-16 15:31:00,ESP_5,,,OK
2026-03-16 15:32:00,ESP_1,3.71,634.77,OK
2026-03-16 15:32:00,ESP_2,,,OK
2026-03-16 15:32:00,ESP_3,3.59,640.87,OK
2026-03-16 15:32:00,ESP_5,,,OK
2026-03-16 15:33:00,ESP_1,3.72,605.77,OK
2026-03-16 15:33:00,ESP_2,,,OK
2026-03-16 15:33:00,ESP_3,3.62,576.78,OK
2026-03-16 15:33:00,ESP_5,,,OK
2026-03-16 15:34:00,ESP_1,3.74,579.83,OK
2026-03-16 15:34:00,ESP_2,,,OK
2026-03-16 15:34:00,ESP_3,3.59,630.95,OK
2026-03-16 15:34:00,ESP_5,,,OK
2026-03-16 15:35:00,ESP_1,3.73,588.23,OK
2026-03-16 15:35:00,ESP_2,,,OK
2026-03-16 15:35:00,ESP_3,3.58,659.94,OK
2026-03-16 15:35:00,ESP_5,,,OK
2026-03-16 15:36:00,ESP_1,3.73,601.96,OK
2026-03-16 15:36:00,ESP_2,,,OK
2026-03-16 15:36:00,ESP_3,3.59,641.63,OK
2026-03-16 15:36:00,ESP_5,,,OK
2026-03-16 15:37:00,ESP_1,3.73,582.89,OK
2026-03-16 15:37:00,ESP_2,,,OK
2026-03-16 15:37:00,ESP_3,3.6,641.63,OK
2026-03-16 15:37:00,ESP_5,,,OK
2026-03-16 15:38:00,ESP_1,3.71,632.48,OK
2026-03-16 15:38:00,ESP_2,,,OK
2026-03-16 15:38:00,ESP_3,3.57,683.59,OK
2026-03-16 15:38:00,ESP_5,,,OK
2026-03-16 15:39:00,ESP_1,3.72,601.96,OK
2026-03-16 15:39:00,ESP_2,,,OK
2026-03-16 15:39:00,ESP_3,3.59,634.0,OK
2026-03-16 15:39:00,ESP_5,,,OK
2026-03-16 15:40:00,ESP_1,3.74,569.92,OK
2026-03-16 15:40:00,ESP_2,,,OK
2026-03-16 15:40:00,ESP_3,3.59,659.94,OK
2026-03-16 15:40:00,ESP_5,,,OK
2026-03-16 15:41:00,ESP_1,3.73,583.65,OK
2026-03-16 15:41:00,ESP_2,,,OK
2026-03-16 15:41:00,ESP_3,3.57,675.96,OK
2026-03-16 15:41:00,ESP_5,,,OK
2026-03-16 15:42:00,ESP_1,3.55,672.91,OK
2026-03-16 15:42:00,ESP_2,,,OK
2026-03-16 15:42:00,ESP_3,3.62,578.31,OK
2026-03-16 15:42:00,ESP_5,,,OK
2026-03-16 15:43:00,ESP_1,3.62,572.2,OK
2026-03-16 15:43:00,ESP_2,,,OK
2026-03-16 15:43:00,ESP_3,3.6,608.83,OK
2026-03-16 15:43:00,ESP_5,,,OK
2026-03-16 15:44:00,ESP_1,3.7,576.02,OK
2026-03-16 15:44:00,ESP_2,,,OK
2026-03-16 15:44:00,ESP_3,3.58,654.6,OK
2026-03-16 15:44:00,ESP_5,,,OK
2026-03-16 15:45:00,ESP_1,3.67,621.03,OK
2026-03-16 15:45:00,ESP_2,,,OK
2026-03-16 15:45:00,ESP_3,3.62,579.07,OK
2026-03-16 15:45:00,ESP_5,,,OK
2026-03-16 15:46:00,ESP_1,3.67,617.98,OK
2026-03-16 15:46:00,ESP_2,,,OK
2026-03-16 15:46:00,ESP_3,3.58,637.82,OK
2026-03-16 15:46:00,ESP_5,,,OK
2026-03-16 15:47:00,ESP_1,3.7,573.73,OK
2026-03-16 15:47:00,ESP_2,,,OK
2026-03-16 15:47:00,ESP_3,3.58,636.29,OK
2026-03-16 15:47:00,ESP_5,,,OK
2026-03-16 15:48:00,ESP_1,3.68,608.83,OK
2026-03-16 15:48:00,ESP_2,,,OK
2026-03-16 15:48:00,ESP_3,3.62,575.26,OK
2026-03-16 15:48:00,ESP_5,,,OK
2026-03-16 15:49:00,ESP_1,3.68,598.91,OK
2026-03-16 15:49:00,ESP_2,,,OK
2026-03-16 15:49:00,ESP_3,3.62,583.65,OK
2026-03-16 15:49:00,ESP_5,,,OK
2026-03-16 15:50:00,ESP_1,3.68,617.22,OK
2026-03-16 15:50:00,ESP_2,,,OK
2026-03-16 15:50:00,ESP_3,3.6,620.27,OK
2026-03-16 15:50:00,ESP_5,,,OK
2026-03-16 15:51:00,ESP_1,3.7,573.73,OK
2026-03-16 15:51:00,ESP_2,,,OK
2026-03-16 15:51:00,ESP_3,3.62,580.6,OK
2026-03-16 15:51:00,ESP_5,,,OK
2026-03-16 15:52:00,ESP_1,3.69,593.57,OK
2026-03-16 15:52:00,ESP_2,,,OK
2026-03-16 15:52:00,ESP_3,3.61,597.38,OK
2026-03-16 15:52:00,ESP_5,,,OK
2026-03-16 15:53:00,ESP_1,3.68,606.54,OK
2026-03-16 15:53:00,ESP_2,,,OK
2026-03-16 15:53:00,ESP_3,3.59,634.0,OK
2026-03-16 15:53:00,ESP_5,,,OK
2026-03-16 15:54:00,ESP_1,3.7,572.2,OK
2026-03-16 15:54:00,ESP_2,,,OK
2026-03-16 15:54:00,ESP_3,3.6,598.14,OK
2026-03-16 15:54:00,ESP_5,,,OK
2026-03-16 15:55:00,ESP_1,3.68,637.05,OK
2026-03-16 15:55:00,ESP_2,,,OK
2026-03-16 15:55:00,ESP_3,3.58,655.36,OK
2026-03-16 15:55:00,ESP_5,,,OK
2026-03-16 15:56:00,ESP_1,3.7,572.2,OK
2026-03-16 15:56:00,ESP_2,,,OK
2026-03-16 15:56:00,ESP_3,3.57,667.57,OK
2026-03-16 15:56:00,ESP_5,,,OK
2026-03-16 15:57:00,ESP_1,3.68,610.35,OK
2026-03-16 15:57:00,ESP_2,,,OK
2026-03-16 15:57:00,ESP_3,3.61,582.12,OK
2026-03-16 15:57:00,ESP_5,,,OK
2026-03-16 15:58:00,ESP_1,3.67,624.85,OK
2026-03-16 15:58:00,ESP_2,,,OK
2026-03-16 15:58:00,ESP_3,3.6,621.8,OK
2026-03-16 15:58:00,ESP_5,,,OK
2026-03-16 15:59:00,ESP_1,3.69,584.41,OK
2026-03-16 15:59:00,ESP_2,,,OK
2026-03-16 15:59:00,ESP_3,3.61,578.31,OK
2026-03-16 15:59:00,ESP_5,,,OK
2026-03-16 16:00:00,ESP_1,3.68,607.3,OK
2026-03-16 16:00:00,ESP_2,,,OK
2026-03-16 16:00:00,ESP_3,3.59,607.3,OK
2026-03-16 16:00:00,ESP_5,,,OK
2026-03-16 16:01:00,ESP_1,3.7,570.68,OK
2026-03-16 16:01:00,ESP_2,,,OK
2026-03-16 16:01:00,ESP_3,3.6,604.25,OK
2026-03-16 16:01:00,ESP_5,,,OK
2026-03-16 16:02:00,ESP_1,3.69,598.91,OK
2026-03-16 16:02:00,ESP_2,,,OK
2026-03-16 16:02:00,ESP_3,3.6,606.54,OK
2026-03-16 16:02:00,ESP_5,,,OK
2026-03-16 16:03:00,ESP_1,3.67,629.43,OK
2026-03-16 16:03:00,ESP_2,,,OK
2026-03-16 16:03:00,ESP_3,3.57,653.08,OK
2026-03-16 16:03:00,ESP_5,,,OK
2026-03-16 16:04:00,ESP_1,3.68,610.35,OK
2026-03-16 16:04:00,ESP_2,,,OK
2026-03-16 16:04:00,ESP_3,3.59,622.56,OK
2026-03-16 16:04:00,ESP_5,,,OK
2026-03-16 16:05:00,ESP_1,3.68,611.11,OK
2026-03-16 16:05:00,ESP_2,,,OK
2026-03-16 16:05:00,ESP_3,3.61,580.6,OK
2026-03-16 16:05:00,ESP_5,,,OK
2026-03-16 16:06:00,ESP_1,3.68,629.43,OK
2026-03-16 16:06:00,ESP_2,,,OK
2026-03-16 16:06:00,ESP_3,3.61,586.7,OK
2026-03-16 16:06:00,ESP_5,,,OK
2026-03-16 16:07:00,ESP_1,3.7,572.97,OK
2026-03-16 16:07:00,ESP_2,,,OK
2026-03-16 16:07:00,ESP_3,3.61,582.89,OK
2026-03-16 16:07:00,ESP_5,,,OK
2026-03-16 16:08:00,ESP_1,3.68,617.22,OK
2026-03-16 16:08:00,ESP_2,,,OK
2026-03-16 16:08:00,ESP_3,3.6,598.91,OK
2026-03-16 16:08:00,ESP_5,,,OK
2026-03-16 16:09:00,ESP_1,3.69,601.96,OK
2026-03-16 16:09:00,ESP_2,,,OK
2026-03-16 16:09:00,ESP_3,3.6,595.09,OK
2026-03-16 16:09:00,ESP_5,,,OK
2026-03-16 16:10:00,ESP_1,3.69,610.35,OK
2026-03-16 16:10:00,ESP_2,,,OK
2026-03-16 16:10:00,ESP_3,3.6,601.2,OK
2026-03-16 16:10:00,ESP_5,,,OK
2026-03-16 16:11:00,ESP_1,3.71,577.55,OK
2026-03-16 16:11:00,ESP_2,,,OK
2026-03-16 16:11:00,ESP_3,3.61,571.44,OK
2026-03-16 16:11:00,ESP_5,,,OK
2026-03-16 16:12:00,ESP_1,3.69,608.83,OK
2026-03-16 16:12:00,ESP_2,,,OK
2026-03-16 16:12:00,ESP_3,3.6,595.86,OK
2026-03-16 16:12:00,ESP_5,,,OK
2026-03-16 16:13:00,ESP_1,3.7,580.6,OK
2026-03-16 16:13:00,ESP_2,,,OK
2026-03-16 16:13:00,ESP_3,3.59,626.37,OK
2026-03-16 16:13:00,ESP_5,,,OK
2026-03-16 16:14:00,ESP_1,3.71,576.78,OK
2026-03-16 16:14:00,ESP_2,,,OK
2026-03-16 16:14:00,ESP_3,3.56,672.91,OK
2026-03-16 16:14:00,ESP_5,,,OK
2026-03-16 16:15:00,ESP_1,3.69,597.38,OK
2026-03-16 16:15:00,ESP_2,,,OK
2026-03-16 16:15:00,ESP_3,3.61,570.68,OK
2026-03-16 16:15:00,ESP_5,,,OK
2026-03-16 16:16:00,ESP_1,3.7,578.31,OK
2026-03-16 16:16:00,ESP_2,,,OK
2026-03-16 16:16:00,ESP_3,3.58,639.34,OK
2026-03-16 16:16:00,ESP_5,,,OK
2026-03-16 16:17:00,ESP_1,3.7,605.77,OK
2026-03-16 16:17:00,ESP_2,,,OK
2026-03-16 16:17:00,ESP_3,3.56,669.1,OK
2026-03-16 16:17:00,ESP_5,,,OK
2026-03-16 16:18:00,ESP_1,3.7,596.62,OK
2026-03-16 16:18:00,ESP_2,,,OK
2026-03-16 16:18:00,ESP_3,3.55,686.65,OK
2026-03-16 16:18:00,ESP_5,,,OK
2026-03-16 16:19:00,ESP_1,3.71,574.49,OK
2026-03-16 16:19:00,ESP_2,,,OK
2026-03-16 16:19:00,ESP_3,3.55,681.3,OK
2026-03-16 16:19:00,ESP_5,,,OK
2026-03-16 16:20:00,ESP_1,3.7,595.09,OK
2026-03-16 16:20:00,ESP_2,,,OK
2026-03-16 16:20:00,ESP_3,3.57,667.57,OK
2026-03-16 16:20:00,ESP_5,,,OK
2026-03-16 16:21:00,ESP_1,3.7,601.96,OK
2026-03-16 16:21:00,ESP_2,,,OK
2026-03-16 16:21:00,ESP_3,3.61,576.78,OK
2026-03-16 16:21:00,ESP_5,,,OK
2026-03-16 16:22:00,ESP_1,3.69,618.74,OK
2026-03-16 16:22:00,ESP_2,,,OK
2026-03-16 16:22:00,ESP_3,3.54,659.94,OK
2026-03-16 16:22:00,ESP_5,,,OK
2026-03-16 16:23:00,ESP_1,3.71,576.02,OK
2026-03-16 16:23:00,ESP_2,,,OK
2026-03-16 16:23:00,ESP_3,3.54,665.28,OK
2026-03-16 16:23:00,ESP_5,,,OK
2026-03-16 16:24:00,ESP_1,3.69,610.35,OK
2026-03-16 16:24:00,ESP_2,,,OK
2026-03-16 16:24:00,ESP_3,3.6,572.2,OK
2026-03-16 16:24:00,ESP_5,,,OK
2026-03-16 16:25:00,ESP_1,3.69,608.83,OK
2026-03-16 16:25:00,ESP_2,,,OK
2026-03-16 16:25:00,ESP_3,3.6,572.97,OK
2026-03-16 16:25:00,ESP_5,,,OK
2026-03-16 16:26:00,ESP_1,3.69,599.67,OK
2026-03-16 16:26:00,ESP_2,,,OK
2026-03-16 16:26:00,ESP_3,3.59,577.55,OK
2026-03-16 16:26:00,ESP_5,,,OK
2026-03-16 16:27:00,ESP_1,3.68,627.14,OK
2026-03-16 16:27:00,ESP_2,,,OK
2026-03-16 16:27:00,ESP_3,3.56,669.1,OK
2026-03-16 16:27:00,ESP_5,,,OK
2026-03-16 16:28:00,ESP_1,3.68,640.11,OK
2026-03-16 16:28:00,ESP_2,,,OK
2026-03-16 16:28:00,ESP_3,3.59,577.55,OK
2026-03-16 16:28:00,ESP_5,,,OK
2026-03-16 16:29:00,ESP_1,3.7,576.02,OK
2026-03-16 16:29:00,ESP_2,,,OK
2026-03-16 16:29:00,ESP_3,3.59,598.14,OK
2026-03-16 16:29:00,ESP_5,,,OK
2026-03-16 16:30:00,ESP_1,3.7,595.09,OK
2026-03-16 16:30:00,ESP_2,,,OK
2026-03-16 16:30:00,ESP_3,3.59,582.12,OK
2026-03-16 16:30:00,ESP_5,,,OK
2026-03-16 16:31:00,ESP_1,3.69,617.22,OK
2026-03-16 16:31:00,ESP_2,,,OK
2026-03-16 16:31:00,ESP_3,3.58,598.91,OK
2026-03-16 16:31:00,ESP_5,,,OK
2026-03-16 16:32:00,ESP_1,3.68,622.56,OK
2026-03-16 16:32:00,ESP_2,,,OK
2026-03-16 16:32:00,ESP_3,3.58,613.4,OK
2026-03-16 16:32:00,ESP_5,,,OK
2026-03-16 16:33:00,ESP_1,3.7,576.02,OK
2026-03-16 16:33:00,ESP_2,,,OK
2026-03-16 16:33:00,ESP_3,3.53,676.73,OK
2026-03-16 16:33:00,ESP_5,,,OK
2026-03-16 16:34:00,ESP_1,3.69,600.43,OK
2026-03-16 16:34:00,ESP_2,,,OK
2026-03-16 16:34:00,ESP_3,3.56,666.05,OK
2026-03-16 16:34:00,ESP_5,,,OK
2026-03-16 16:35:00,ESP_1,3.7,588.99,OK
2026-03-16 16:35:00,ESP_2,,,OK
2026-03-16 16:35:00,ESP_3,3.54,697.33,OK
2026-03-16 16:35:00,ESP_5,,,OK
2026-03-16 16:36:00,ESP_1,3.68,624.08,OK
2026-03-16 16:36:00,ESP_2,,,OK
2026-03-16 16:36:00,ESP_3,3.58,606.54,OK
2026-03-16 16:36:00,ESP_5,,,OK
2026-03-16 16:37:00,ESP_1,3.7,573.73,OK
2026-03-16 16:37:00,ESP_2,,,OK
2026-03-16 16:37:00,ESP_3,3.55,669.1,OK
2026-03-16 16:37:00,ESP_5,,,OK
2026-03-16 16:38:00,ESP_1,3.69,624.85,OK
2026-03-16 16:38:00,ESP_2,,,OK
2026-03-16 16:38:00,ESP_3,3.61,571.44,OK
2026-03-16 16:38:00,ESP_5,,,OK
2026-03-16 16:39:00,ESP_1,3.68,616.46,OK
2026-03-16 16:39:00,ESP_2,,,OK
2026-03-16 16:39:00,ESP_3,3.56,670.62,OK
2026-03-16 16:39:00,ESP_5,,,OK
2026-03-16 16:40:00,ESP_1,3.68,616.46,OK
2026-03-16 16:40:00,ESP_2,,,OK
2026-03-16 16:40:00,ESP_3,3.56,640.87,OK
2026-03-16 16:40:00,ESP_5,,,OK
2026-03-16 16:41:00,ESP_1,3.7,583.65,OK
2026-03-16 16:41:00,ESP_2,,,OK
2026-03-16 16:41:00,ESP_3,3.58,605.77,OK
2026-03-16 16:41:00,ESP_5,,,OK
2026-03-16 16:42:00,ESP_1,3.68,643.92,OK
2026-03-16 16:42:00,ESP_2,,,OK
2026-03-16 16:42:00,ESP_3,3.6,579.07,OK
2026-03-16 16:42:00,ESP_5,,,OK
2026-03-16 16:43:00,ESP_1,3.68,625.61,OK
2026-03-16 16:43:00,ESP_2,,,OK
2026-03-16 16:43:00,ESP_3,3.6,580.6,OK
2026-03-16 16:43:00,ESP_5,,,OK
2026-03-16 16:44:00,ESP_1,3.7,591.28,OK
2026-03-16 16:44:00,ESP_2,,,OK
2026-03-16 16:44:00,ESP_3,3.58,617.22,OK
2026-03-16 16:44:00,ESP_5,,,OK
2026-03-16 16:45:00,ESP_1,3.68,624.08,OK
2026-03-16 16:45:00,ESP_2,,,OK
2026-03-16 16:45:00,ESP_3,3.6,577.55,OK
2026-03-16 16:45:00,ESP_5,,,OK
2026-03-16 16:46:00,ESP_1,3.68,623.32,OK
2026-03-16 16:46:00,ESP_2,,,OK
2026-03-16 16:46:00,ESP_3,3.56,624.85,OK
2026-03-16 16:46:00,ESP_5,,,OK
2026-03-16 16:47:00,ESP_1,3.69,574.49,OK
2026-03-16 16:47:00,ESP_2,,,OK
2026-03-16 16:47:00,ESP_3,3.55,695.8,OK
2026-03-16 16:47:00,ESP_5,,,OK
2026-03-16 16:48:00,ESP_1,3.68,608.83,OK
2026-03-16 16:48:00,ESP_2,,,OK
2026-03-16 16:48:00,ESP_3,3.56,655.36,OK
2026-03-16 16:48:00,ESP_5,,,OK
2026-03-16 16:49:00,ESP_1,3.66,636.29,OK
2026-03-16 16:49:00,ESP_2,,,OK
2026-03-16 16:49:00,ESP_3,3.57,641.63,OK
2026-03-16 16:49:00,ESP_5,,,OK
2026-03-16 16:50:00,ESP_1,3.69,575.26,OK
2026-03-16 16:50:00,ESP_2,,,OK
2026-03-16 16:50:00,ESP_3,3.55,650.02,OK
2026-03-16 16:50:00,ESP_5,,,OK
2026-03-16 16:51:00,ESP_1,3.66,633.24,OK
2026-03-16 16:51:00,ESP_2,,,OK
2026-03-16 16:51:00,ESP_3,3.55,677.49,OK
2026-03-16 16:51:00,ESP_5,,,OK
2026-03-16 16:52:00,ESP_1,3.67,632.48,OK
2026-03-16 16:52:00,ESP_2,,,OK
2026-03-16 16:52:00,ESP_3,3.59,582.89,OK
2026-03-16 16:52:00,ESP_5,,,OK
2026-03-16 16:53:00,ESP_1,3.69,570.68,OK
2026-03-16 16:53:00,ESP_2,,,OK
2026-03-16 16:53:00,ESP_3,3.56,667.57,OK
2026-03-16 16:53:00,ESP_5,,,OK
2026-03-16 16:54:00,ESP_1,3.66,626.37,OK
2026-03-16 16:54:00,ESP_2,,,OK
2026-03-16 16:54:00,ESP_3,3.59,579.83,OK
2026-03-16 16:54:00,ESP_5,,,OK
2026-03-16 16:55:00,ESP_1,3.66,642.4,OK
2026-03-16 16:55:00,ESP_2,,,OK
2026-03-16 16:55:00,ESP_3,3.59,582.89,OK
2026-03-16 16:55:00,ESP_5,,,OK
2026-03-16 16:56:00,ESP_1,3.68,585.94,OK
2026-03-16 16:56:00,ESP_2,,,OK
2026-03-16 16:56:00,ESP_3,3.59,585.17,OK
2026-03-16 16:56:00,ESP_5,,,OK
2026-03-16 16:57:00,ESP_1,3.69,575.26,OK
2026-03-16 16:57:00,ESP_2,,,OK
2026-03-16 16:57:00,ESP_3,3.58,617.22,OK
2026-03-16 16:57:00,ESP_5,,,OK
2026-03-16 16:58:00,ESP_1,3.68,585.17,OK
2026-03-16 16:58:00,ESP_2,,,OK
2026-03-16 16:58:00,ESP_3,3.56,649.26,OK
2026-03-16 16:58:00,ESP_5,,,OK
2026-03-16 16:59:00,ESP_1,3.66,612.64,OK
2026-03-16 16:59:00,ESP_2,,,OK
2026-03-16 16:59:00,ESP_3,3.55,666.05,OK
2026-03-16 16:59:00,ESP_5,,,OK
2026-03-16 17:00:00,ESP_1,3.66,621.03,OK
2026-03-16 17:00:00,ESP_2,,,OK
2026-03-16 17:00:00,ESP_3,3.55,672.15,OK
